record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800027897-L0004,PO25121800027897,4,1449-5187-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,119.0,193.27,119.0,119.0,193.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187336751406371,0,0,0,1,0,PACKAGING,HIGH,0.138768,11,14,24
PO25121800027897-L0005,PO25121800027897,5,3863-7652-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,6.0,247.4,6.0,6.0,247.69,0.0,0.0,0.001172190784155182,1.0,1.001172190784155,0.0,0.0,0.001172190784155182,0.0,0.001172190784155182,0.0,0.0,0.001171504304941988,0.0,0.187336751406371,0,0,0,1,0,PACKAGING,HIGH,0.138768,11,14,24
PO25121800027897-L0006,PO25121800027897,6,9436-0989-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,206.0,58.18,206.66318211543165,206.0,58.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187336751406371,0,0,0,1,0,PACKAGING,HIGH,0.138768,11,14,24
PO25121800027897-L0007,PO25121800027897,7,4297-3624-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,100.0,239.46,99.96873311675864,100.0,239.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187336751406371,0,0,0,1,0,PACKAGING,HIGH,0.138768,11,14,24
PO25121800027951-L0001,PO25121800027951,1,1027-3296-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,117.0,20.86,117.0,117.43016854993797,20.86,0.4301685499379744,0.00367665427297414,0.0,1.003676654272974,1.0,0.4301685499379744,0.00367665427297414,0.0,0.00367665427297414,0.0,0.3577923044155289,0.0036699119008466426,0.0,0.0,0.010507850385718692,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.010508,11,0,11
PO25121800027951-L0002,PO25121800027951,2,9392-9075-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,60.0,172.77,60.0,60.0,172.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010507850385718692,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.010508,11,0,11
PO25121800027951-L0003,PO25121800027951,3,7428-3657-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,156.0,144.93,155.55879374510496,156.0,145.3141225672537,0.0,0.0,0.002650400657239244,1.0,1.0026504006572392,0.0,0.0,0.002650400657239244,0.0,0.002650400657239244,0.0,0.0,0.0026468945391294363,0.0,0.010507850385718692,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.010508,11,0,11
PO25121800027951-L0004,PO25121800027951,4,4646-4469-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,33.0,167.31,32.73538122635077,33.0,167.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010507850385718692,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.010508,11,0,11
PO25121800027951-L0005,PO25121800027951,5,7395-8670-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,46.0,51.99,46.0,46.0,51.99,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010507850385718692,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.010508,11,0,11
PO25121800027951-L0006,PO25121800027951,6,6498-4538-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,193.0,104.6,193.0,193.0,104.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010507850385718692,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.010508,11,0,11
PO25121800028095-L0001,PO25121800028095,1,2355-2599-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,54.0,228.51,54.0,54.0,228.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034704352638392985,0,0,0,1,0,RAW_MATERIAL,LOW,0.049578,6,6,11
PO25121800028095-L0002,PO25121800028095,2,8658-1553-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,223.0,28.93,223.0,223.0,28.93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034704352638392985,0,0,0,1,0,RAW_MATERIAL,LOW,0.049578,6,6,11
PO25121800028135-L0001,PO25121800028135,1,3677-1729-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,106.0,127.84,106.0,106.0,127.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0002,PO25121800028135,2,8361-7050-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,16.0,103.09,16.0,16.0,103.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0003,PO25121800028135,3,4830-1133-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,118.0,12.36,118.0,118.0,12.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0004,PO25121800028135,4,5026-6985-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,143.0,119.09,143.0,139.0,123.58,-4.0,-0.027972027972027972,0.037702577882273866,0.972027972027972,1.037702577882274,4.0,0.027972027972027972,0.037702577882273866,-0.027972027972027972,0.037702577882273866,1.6094379124341003,0.02758795651882902,0.037009209852929006,0.0010546175631405278,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0005,PO25121800028135,5,5926-2178-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,145.0,48.9,145.0,145.0,48.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0006,PO25121800028135,6,4096-7242-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,110.0,93.56,110.0,110.0,92.02,0.0,0.0,-0.016460025651988095,1.0,0.9835399743480119,0.0,0.0,0.016460025651988095,0.0,-0.016460025651988095,0.0,0.0,0.01632602783536641,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0007,PO25121800028135,7,6713-4907-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,94.0,26.91,94.02882558694036,94.0,26.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0008,PO25121800028135,8,5694-6705-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,94.0,206.58,94.0,94.0,205.01123980549153,0.0,0.0,-0.007593959698462992,1.0,0.992406040301537,0.0,0.0,0.007593959698462992,0.0,-0.007593959698462992,0.0,0.0,0.007565270736847945,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0009,PO25121800028135,9,8738-9410-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,185.0,20.55,185.0,185.0,20.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028135-L0010,PO25121800028135,10,4474-4980-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,169.0,165.48,169.0,166.0,162.74141840804134,-3.0,-0.01775147928994083,-0.016549320715244436,0.9822485207100592,0.9834506792847556,3.0,0.01775147928994083,0.016549320715244436,-0.01775147928994083,-0.016549320715244436,1.3862943611198906,0.01759576189037957,0.016413873042249817,0.00029377492393925037,0.015500218819119735,0,0,0,1,0,RAW_MATERIAL,LOW,0.022143,7,2,10
PO25121800028220-L0001,PO25121800028220,1,6794-2581-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,144.0,94.54,144.0,142.0,94.54,-2.0,-0.013888888888888888,0.0,0.9861111111111112,1.0,2.0,0.013888888888888888,0.0,-0.013888888888888888,0.0,1.0986122886681098,0.013793322132335818,0.0,0.0,0.11947627996488414,0,0,0,1,0,PACKAGING,MEDIUM,0.119476,5,4,10
PO25121800028220-L0002,PO25121800028220,2,3542-8661-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,116.0,201.74,116.0,116.0,201.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11947627996488414,0,0,0,1,0,PACKAGING,MEDIUM,0.119476,5,4,10
PO25121800028380-L0001,PO25121800028380,1,6745-9599-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,207.0,39.82,207.0,209.0,40.44,2.0,0.00966183574879227,0.015570065293822136,1.0096618357487923,1.0155700652938222,2.0,0.00966183574879227,0.015570065293822136,0.00966183574879227,0.015570065293822136,1.0986122886681098,0.00961545869944193,0.01545009551622037,0.00015043541346688053,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0002,PO25121800028380,2,8249-4135-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,112.0,195.57,112.0,112.0,195.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0003,PO25121800028380,3,2618-5180-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,9.0,117.52,9.863881375961778,9.0,117.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0004,PO25121800028380,4,8944-9347-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,30.0,209.02,29.756388815920175,29.0,218.42,-1.0,-0.03333333333333333,0.04497177303607299,0.9666666666666667,1.044971773036073,1.0,0.03333333333333333,0.04497177303607299,-0.03333333333333333,0.04497177303607299,0.6931471805599453,0.03278982282299087,0.043989873603224594,0.001499059101202433,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0005,PO25121800028380,5,7593-1691-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,139.0,10.76,139.12368163489603,139.0,10.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0006,PO25121800028380,6,4924-8432-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,153.0,199.42,153.0,153.0,199.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0007,PO25121800028380,7,1144-9242-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,204.0,175.15,204.37003970696,204.0,176.09512672421366,0.0,0.0,0.005396098910725954,1.0,1.005396098910726,0.0,0.0,0.005396098910725954,0.0,0.005396098910725954,0.0,0.0,0.00538159213227332,0.0,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0008,PO25121800028380,8,6494-8940-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,66.0,230.79,66.63263310177891,65.0,234.92,-1.0,-0.015151515151515152,0.0178950561116166,0.9848484848484849,1.0178950561116167,1.0,0.015151515151515152,0.0178950561116166,-0.015151515151515152,0.0178950561116166,0.6931471805599453,0.015037877364540516,0.01773682451536572,0.00027113721381237277,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028380-L0009,PO25121800028380,9,3825-0562-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,63.0,16.65,62.74855902924498,62.0,16.8,-1.0,-0.015873015873015872,0.009009009009009137,0.9841269841269841,1.0090090090090091,1.0,0.015873015873015872,0.009009009009009137,-0.015873015873015872,0.009009009009009137,0.6931471805599453,0.015748356968139168,0.008968669982760535,0.00014300014300014502,0.057439513416997275,0,0,0,1,0,MRO,MEDIUM,0.05744,5,9,14
PO25121800028481-L0001,PO25121800028481,1,2793-2601-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,108.0,100.41,108.0,108.27137526963877,100.41,0.27137526963876724,0.0025127339781367336,0.0,1.0025127339781368,1.0,0.27137526963876724,0.0025127339781367336,0.0,0.0025127339781367336,0.0,0.24009920404797178,0.002509582340494936,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0002,PO25121800028481,2,7634-8849-0002,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,74.0,120.59,74.69153758995876,74.0,117.32,0.0,0.0,-0.027116676341321918,1.0,0.9728833236586781,0.0,0.0,0.027116676341321918,0.0,-0.027116676341321918,0.0,0.0,0.026755533394413777,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0003,PO25121800028481,3,1388-1464-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,1.0,206.91,1.0,1.0,206.91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0004,PO25121800028481,4,1295-5149-0004,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,73.0,191.46,73.15468386914868,73.0,191.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0005,PO25121800028481,5,5324-7305-0005,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,190.0,90.19,190.0,190.0,90.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0006,PO25121800028481,6,6724-6744-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,209.0,151.94,209.0,210.0,149.98,1.0,0.004784688995215311,-0.012899828879821034,1.0047846889952152,0.987100171120179,1.0,0.004784688995215311,0.012899828879821034,0.004784688995215311,-0.012899828879821034,0.6931471805599453,0.004773278752657676,0.012817334769758057,6.172166928144036e-05,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0007,PO25121800028481,7,5026-5286-0007,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,64.0,219.01,64.0,64.0,219.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0008,PO25121800028481,8,4796-1194-0008,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,77.0,144.46,77.0,77.0,144.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0009,PO25121800028481,9,6114-9116-0009,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,193.0,175.49,193.0,193.0,175.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028481-L0010,PO25121800028481,10,4888-7594-0010,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,230.0,74.76,229.99147643341445,230.0,86.11,0.0,0.0,0.1518191546281433,1.0,1.1518191546281433,0.0,0.0,0.1518191546281433,0.0,0.1518191546281433,0.0,0.0,0.14134256612071167,0.0,0.022797474363666477,0,0,0,1,0,SERVICES,LOW,0.032568,6,2,8
PO25121800028583-L0001,PO25121800028583,1,2871-0326-0001,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",184.0,89.5,184.0,184.0,89.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17374153464608474,0,0,0,1,0,SERVICES,MEDIUM,0.173742,12,1,13
PO25121800028583-L0002,PO25121800028583,2,6914-2740-0002,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",198.0,221.96,198.0,198.0,221.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17374153464608474,0,0,0,1,0,SERVICES,MEDIUM,0.173742,12,1,13
PO25121800028583-L0003,PO25121800028583,3,6465-0856-0003,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",190.0,187.59,190.0,184.36261512771017,187.59,-5.637384872289829,-0.029670446696262256,0.0,0.9703295533037377,1.0,5.637384872289829,0.029670446696262256,0.0,-0.029670446696262256,0.0,1.8927180413765499,0.029238796381307254,0.0,0.0,0.17374153464608474,0,0,0,1,0,SERVICES,MEDIUM,0.173742,12,1,13
PO25121800028583-L0004,PO25121800028583,4,1463-0676-0004,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",15.0,113.22,15.0,15.001197776979454,113.22,0.0011977769794544457,7.985179863029638e-05,0.0,1.0000798517986302,1.0,0.0011977769794544457,7.985179863029638e-05,0.0,7.985179863029638e-05,0.0,0.0011970602168988903,7.98486106451339e-05,0.0,0.0,0.17374153464608474,0,0,0,1,0,SERVICES,MEDIUM,0.173742,12,1,13
PO25121800028583-L0005,PO25121800028583,5,8025-5373-0005,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",82.0,145.24,82.0,82.0,145.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17374153464608474,0,0,0,1,0,SERVICES,MEDIUM,0.173742,12,1,13
PO25121800028583-L0006,PO25121800028583,6,6596-5889-0006,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",215.0,96.47,215.0,215.0,96.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17374153464608474,0,0,0,1,0,SERVICES,MEDIUM,0.173742,12,1,13
PO25121800028636-L0001,PO25121800028636,1,7732-4907-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,198.0,200.16,198.0,195.0,190.97,-3.0,-0.015151515151515152,-0.045913269384492396,0.9848484848484849,0.9540867306155076,3.0,0.015151515151515152,0.045913269384492396,-0.015151515151515152,-0.045913269384492396,1.3862943611198906,0.015037877364540516,0.044890445746551315,0.0006956555967347333,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0002,PO25121800028636,2,7775-3619-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,208.0,82.06,208.0,208.0,82.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0003,PO25121800028636,3,8083-9693-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,73.0,132.6,73.0,72.0,132.6,-1.0,-0.0136986301369863,0.0,0.9863013698630136,1.0,1.0,0.0136986301369863,0.0,-0.0136986301369863,0.0,0.6931471805599453,0.013605652055778624,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0004,PO25121800028636,4,7570-5203-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,219.0,158.43,219.0,219.0,158.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0005,PO25121800028636,5,1737-6480-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,133.0,241.19,133.0,133.0,241.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0006,PO25121800028636,6,1414-0541-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,224.0,245.96,223.4574384694463,227.0,243.12,3.0,0.013392857142857142,-0.011546592941941793,1.0133928571428572,0.9884534070580582,3.0,0.013392857142857142,0.011546592941941793,0.013392857142857142,-0.011546592941941793,1.3862943611198906,0.013303965626362822,0.011480439779755438,0.000154641869758149,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0007,PO25121800028636,7,6037-9040-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,123.0,220.07,123.0,123.0,217.91572998672206,0.0,0.0,-0.009789021735256679,1.0,0.9902109782647434,0.0,0.0,0.009789021735256679,0.0,-0.009789021735256679,0.0,0.0,0.009741419661711671,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0008,PO25121800028636,8,1187-0242-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,127.0,206.04,127.0,127.0,206.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0009,PO25121800028636,9,5783-6274-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,244.0,232.32,244.0,245.08835174348178,232.32,1.0883517434817804,0.004460457965089264,0.0,1.0044604579650893,1.0,1.0883517434817804,0.004460457965089264,0.0,0.004460457965089264,0.0,0.7363751153546059,0.004450539605141603,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028636-L0010,PO25121800028636,10,3376-7706-0010,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,244.0,96.56,244.0,244.0,96.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012904145820843144,0,0,0,1,0,PACKAGING,LOW,0.018434,5,7,12
PO25121800028784-L0001,PO25121800028784,1,7807-2771-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,242.0,190.97,242.0,242.0,190.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06011928621137796,0,0,0,1,0,MRO,MEDIUM,0.060119,3,9,13
PO25121800028784-L0002,PO25121800028784,2,5329-0925-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,192.0,98.92,192.0,192.0,98.78,0.0,0.0,-0.001415285078851603,1.0,0.9985847149211484,0.0,0.0,0.001415285078851603,0.0,-0.001415285078851603,0.0,0.0,0.0014142845068761919,0.0,0.06011928621137796,0,0,0,1,0,MRO,MEDIUM,0.060119,3,9,13
PO25121800028784-L0003,PO25121800028784,3,7573-9323-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,59.0,110.73,59.0,59.0,131.17,0.0,0.0,0.18459315452000347,1.0,1.1845931545200035,0.0,0.0,0.18459315452000347,0.0,0.18459315452000347,0.0,0.0,0.1693993861170373,0.0,0.06011928621137796,0,0,0,1,0,MRO,MEDIUM,0.060119,3,9,13
